20996;60;95;93;land;false;marsh;2
20997;31;211;209;land;false;residential;2
20998;117;73;153;land;false;forest;2
20999;249;114;141;land;false;plains;2
21000;228;96;180;land;false;forest;1
21001;76;193;106;land;false;forest;1
21002;162;210;141;land;false;forest;1
21003;173;178;230;land;false;forest;1
21004;11;21;31;lake;false;lakes;0
21005;188;162;212;land;false;forest;1
21006;194;95;150;land;false;forest;1
21007;92;214;87;land;false;marsh;1
21008;109;184;193;land;false;plains;1
21009;247;89;121;land;false;forest;1
21010;205;92;101;land;false;forest;1
21011;86;183;192;land;false;forest;1
21012;110;188;221;land;false;plains;1
21013;197;110;196;land;false;forest;1
21014;249;125;116;land;false;forest;1
21015;193;150;215;land;false;forest;1
21016;86;207;207;land;false;forest;1
21017;72;153;198;land;false;forest;1
21018;129;145;202;land;false;marsh;5
21019;237;125;221;land;false;forest;1
21020;252;106;237;land;false;forest;1
21021;99;217;186;land;false;forest;1
21022;93;111;195;land;false;marsh;1
21023;194;84;236;land;false;forest;1
21024;106;245;131;land;false;forest;1
21025;94;196;134;land;false;forest;1
21026;199;131;176;land;false;marsh;1
21027;83;179;216;land;false;forest;1
21028;248;150;150;land;false;plains;1
21029;186;166;230;land;false;forest;1
21030;190;123;237;land;false;marsh;1
21031;71;80;202;land;false;forest;1
21032;219;187;119;land;false;forest;1
21033;233;91;243;land;false;forest;1
21034;203;202;143;land;false;marsh;1
21035;221;118;232;land;false;forest;1
21036;156;197;101;land;false;forest;1
21037;137;197;149;land;false;forest;1
21038;235;146;88;land;false;forest;1
21039;104;155;245;land;false;forest;1
21040;84;191;93;land;false;forest;1
21041;233;252;192;land;false;plains;1
21042;142;239;186;land;false;forest;1
21043;245;196;138;land;false;marsh;1
21044;195;94;85;land;false;forest;1
21045;193;92;74;land;false;forest;1
21046;225;109;104;land;false;plains;1
21047;205;173;119;land;false;forest;1
21048;169;199;139;land;false;forest;1
21049;148;213;80;land;false;plains;1
21050;153;153;230;land;false;plains;1
21051;243;115;110;land;false;forest;1
21052;144;202;190;land;false;forest;1
21053;251;241;112;land;false;forest;1
21054;194;124;69;land;false;forest;1
21055;104;132;228;land;false;plains;5
21056;221;143;200;land;false;forest;1
21057;210;108;190;land;false;forest;1
21058;194;147;128;land;false;forest;1
21059;200;84;193;land;false;plains;5
21060;92;241;196;land;false;urban;5
21061;168;118;220;land;false;urban;5
21062;141;185;235;land;false;forest;5
21063;241;162;240;land;false;industrial;5
21064;225;88;149;land;false;urban;5
21065;249;112;151;land;false;urban;5
21066;160;247;176;land;false;forest;5
21067;253;175;186;land;false;village;5
21068;156;220;103;land;false;marsh;5
21069;191;153;110;land;false;forest;5
21070;137;121;210;land;false;forest;5
21071;158;225;213;land;false;forest;5
21072;154;165;219;land;false;forest;5
21073;187;198;139;land;false;forest;5
21074;181;80;194;land;false;forest;5
21075;213;85;233;land;false;forest;5
21076;143;196;209;land;false;plains;5
21077;84;211;123;land;false;forest;5
21078;125;173;193;land;false;forest;5
21079;205;223;86;land;false;industrial;5
21080;239;215;182;land;false;plains;5
21081;121;157;218;land;false;plains;5
21082;199;132;121;land;false;forest;5
21083;150;195;239;land;false;plains;5
21084;90;139;238;land;false;plains;5
21085;134;201;120;land;false;plains;5
21086;227;98;187;land;false;forest;5
21087;116;82;231;land;false;plains;5
21088;218;106;104;land;false;forest;5
21089;148;129;161;land;false;forest;5
21090;56;106;6;land;false;forest;5
21091;192;122;15;land;false;forest;5
21092;24;79;203;land;false;forest;5
21093;154;236;32;land;false;forest;5
21094;12;105;195;land;false;forest;5
21095;53;114;36;land;false;forest;5
21096;245;208;79;land;false;forest;5
21097;250;202;82;land;false;forest;5
21098;89;117;83;land;false;plains;5
21099;14;249;74;land;false;forest;5
21100;230;130;107;land;false;forest;5
21101;4;142;248;land;false;forest;5
21102;237;85;43;land;false;forest;5
21103;71;65;186;land;false;forest;5
21104;125;66;153;land;false;forest;5
21105;183;115;164;land;false;forest;5
21106;27;140;136;land;false;forest;5
21107;189;160;34;land;false;plains;5
21108;206;178;243;land;false;plains;5
21109;112;181;65;land;false;forest;5
21110;130;78;239;land;false;forest;5
21111;200;67;133;land;false;forest;5
21112;83;52;107;land;false;plains;5
21113;186;86;134;land;false;plains;5
21114;80;185;192;land;false;plains;1
21115;82;33;114;land;false;plains;1
21116;21;213;155;land;false;forest;1
21117;193;9;23;land;false;forest;1
21118;5;132;231;land;false;plains;1
21119;138;118;77;land;false;plains;1
21120;107;19;4;land;false;forest;1
21121;65;199;248;land;false;forest;1
21122;163;142;175;land;false;plains;1
21123;5;8;250;land;false;forest;5
21124;221;120;97;land;false;forest;5
21125;136;155;230;land;false;forest;5
21126;206;100;108;land;false;forest;5
21127;25;69;98;land;false;forest;5
21128;139;241;40;land;false;forest;5
21129;5;56;152;land;false;plains;5
21130;148;39;63;land;false;plains;5
21131;150;58;0;land;false;forest;5
21132;30;104;40;land;false;plains;5
21133;42;244;171;land;false;forest;5
21134;177;155;195;land;false;forest;5
21135;4;195;31;land;false;forest;5
21136;158;99;43;land;false;forest;5
21137;39;0;207;land;false;forest;5
21138;98;72;80;land;false;forest;5
21139;33;242;96;land;false;urban;5
21140;229;176;252;land;false;forest;5
21141;68;238;80;land;false;forest;5
21142;183;16;19;land;false;village;5
21143;31;134;46;land;false;urban;5
21144;19;89;13;land;false;forest;5
21145;246;3;244;land;false;plains;5
21146;219;79;82;land;false;forest;5
21147;115;227;209;land;false;village;5
21148;190;146;68;land;false;forest;5
21149;188;89;117;land;false;forest;5
21150;146;104;147;land;false;forest;5
21151;3;31;114;land;false;urban;5
21152;140;130;82;land;false;urban;5
21153;83;138;26;land;false;urban;5
21154;92;220;192;land;false;urban;5
21155;92;73;250;land;false;urban;5
21156;78;56;211;land;false;urban;5
21157;241;200;45;land;false;urban;5
21158;187;243;228;land;false;urban;5
21159;0;231;213;land;false;urban;5
21160;56;107;8;land;false;urban;5
21161;42;15;12;land;false;plains;5
21162;137;126;169;land;false;plains;5
21163;92;209;188;land;false;urban;5
21164;239;166;213;land;false;urban;5
21165;181;61;213;land;false;plains;5
21166;7;219;141;land;false;plains;5
21167;242;212;19;land;false;plains;5
21168;42;148;246;land;false;plains;5
21169;112;203;76;land;false;plains;5
21170;14;9;192;land;false;plains;5
21171;0;116;10;land;false;forest;5
21172;28;105;17;land;false;forest;5
21173;246;34;130;land;false;plains;5
21174;75;37;119;land;false;forest;5
21175;203;124;37;land;false;forest;5
21176;13;248;210;land;false;urban;5
21177;205;132;116;land;false;forest;5
21178;253;180;75;land;false;forest;1
21179;112;201;130;land;false;plains;1
21180;134;109;216;land;false;plains;1
21181;48;36;50;land;false;forest;1
21182;27;66;209;land;false;plains;1
21183;159;9;150;land;false;plains;1
21184;252;163;177;land;false;forest;1
21185;191;101;141;land;false;forest;1
21186;108;163;73;land;false;plains;1
21187;140;80;178;land;false;forest;1
21188;112;30;169;land;false;forest;5
21189;75;188;205;land;false;plains;5
21190;239;4;164;land;false;forest;5
21191;95;1;17;land;false;forest;5
21192;154;236;146;land;false;plains;5
21193;193;25;201;land;false;urban;5
21194;142;163;211;land;false;forest;5
21195;128;171;35;land;false;forest;5
21196;39;103;124;land;false;forest;5
21197;32;177;230;land;false;forest;5
21198;232;28;26;land;false;plains;5
21199;46;251;181;land;false;plains;5
21200;135;45;79;land;false;forest;5
21201;160;213;49;land;false;plains;5
21202;23;21;143;land;false;forest;5
21203;90;138;162;land;false;plains;5
21204;209;214;230;land;false;plains;5
21205;110;73;134;land;false;plains;5
21206;69;63;79;land;false;forest;5
21207;42;183;28;land;false;forest;5
21208;48;57;224;land;false;forest;5
21209;1;146;30;land;false;plains;5
21210;19;6;118;land;false;forest;5
21211;241;16;81;land;false;forest;5
21212;68;223;111;land;false;plains;5
21213;0;23;69;land;false;forest;5
21214;51;192;177;land;false;plains;5
21215;47;66;238;land;false;plains;5
21216;255;117;30;land;false;forest;5
21217;21;230;220;land;false;plains;5
21218;175;88;247;land;false;forest;5
21219;131;240;89;land;false;forest;5
21220;234;76;247;land;false;forest;5
21221;17;125;57;land;false;forest;5
21222;52;87;121;land;false;forest;5
21223;40;230;215;land;false;plains;5
21224;173;47;33;land;false;plains;5
21225;136;132;106;land;false;forest;5
21226;182;220;41;land;false;forest;5
21227;117;62;109;land;false;urban;5
21228;47;192;238;land;false;forest;5
21229;21;22;202;land;false;forest;5
21230;78;34;66;land;false;plains;5
21231;119;251;235;land;false;forest;5
21232;70;104;183;land;false;forest;5
21233;186;20;138;land;false;forest;5
21234;37;22;12;land;false;forest;5
21235;149;98;200;land;false;forest;5
21236;16;190;25;land;false;forest;5
21237;12;249;37;land;false;plains;5
21238;233;151;25;land;false;forest;5
21239;87;75;171;land;false;plains;5
21240;143;245;232;land;false;forest;5
21241;216;19;173;land;false;forest;5
21242;219;111;116;land;false;forest;5
21243;114;187;42;land;false;plains;5
21244;226;9;170;land;false;plains;5
21245;226;128;180;land;false;forest;5
21246;2;193;199;land;false;forest;5
21247;162;103;60;land;false;forest;5
21248;210;104;221;land;false;forest;5
21249;105;93;208;land;false;forest;5
21250;157;99;200;land;false;plains;5
21251;223;150;32;land;false;plains;5
21252;35;188;78;land;false;plains;5
21253;26;177;235;land;false;forest;5
21254;239;42;239;land;false;forest;5
21255;123;6;22;land;false;plains;5
21256;100;84;138;land;false;plains;5
21257;172;6;171;land;false;plains;5
21258;208;113;17;land;false;plains;5
21259;97;2;115;land;false;plains;5
21260;138;191;195;land;false;plains;5
21261;101;231;15;land;false;forest;5
21262;220;118;202;land;false;plains;5
21263;56;226;62;land;false;urban;5
21264;237;237;87;land;false;plains;5
21265;186;57;14;land;false;plains;5
21266;146;118;181;land;false;urban;5
21267;163;74;64;land;false;plains;5
21268;217;136;201;land;false;plains;5
21269;171;141;39;land;false;forest;5
21270;123;241;71;land;false;plains;5
21271;83;255;108;land;false;plains;5
21272;122;7;118;land;false;forest;5
21273;196;115;36;land;false;forest;5
21274;109;226;132;land;false;forest;5
21275;73;35;7;land;false;forest;5
21276;202;248;72;land;false;forest;5
21277;14;193;157;land;false;forest;5
21278;0;140;85;land;false;forest;5
21279;22;114;252;land;false;forest;5
21280;15;102;57;land;false;forest;5
21281;50;205;3;land;false;forest;5
21282;188;30;159;land;false;forest;5
21283;45;97;106;land;false;forest;5
21284;31;176;249;land;false;plains;5
21285;255;68;61;land;false;forest;5
21286;207;170;4;land;false;forest;5
21287;206;86;112;land;false;forest;5
21288;97;168;95;land;false;forest;5
21289;68;124;138;land;false;plains;5
21290;54;19;228;land;false;forest;5
21291;3;16;34;land;false;forest;5
21292;239;168;10;land;false;plains;5
21293;28;194;224;land;false;plains;5
21294;247;52;114;land;false;forest;5
21295;29;204;185;land;false;forest;5
21296;179;153;151;land;false;plains;5
21297;31;59;239;land;false;plains;5
21298;174;131;155;land;false;forest;5
21299;96;102;214;land;false;forest;5
21300;170;62;223;land;false;forest;5
21301;113;48;7;land;false;forest;5
21302;169;52;85;land;false;forest;5
21303;90;72;57;land;false;forest;5
21304;26;96;222;land;false;forest;5
21305;129;72;176;land;false;forest;1
21306;39;175;145;land;false;forest;1
21307;13;8;90;land;false;plains;5
21308;232;74;3;land;false;forest;1
21309;116;5;79;land;false;forest;1
21310;131;4;200;land;false;forest;1
21311;219;40;246;land;false;forest;5
21312;46;154;116;land;false;forest;5
21313;161;143;29;land;false;forest;5
21314;0;129;133;land;false;forest;5
21315;195;76;63;land;false;marsh;5
21316;98;50;21;land;false;forest;5
21317;219;12;66;land;false;plains;5
21318;97;145;182;land;false;plains;5
21319;72;68;253;land;false;forest;5
21320;200;50;224;land;false;plains;5
21321;99;137;19;land;false;forest;5
21322;49;33;210;land;false;forest;5
21323;178;255;27;land;false;plains;5
21324;179;205;8;land;false;plains;5
21325;189;89;74;land;false;plains;5
21326;31;107;221;land;false;forest;5
21327;218;250;25;land;false;forest;5
21328;95;123;63;land;false;forest;5
21329;14;203;234;land;false;forest;5
21330;5;20;19;lake;false;lakes;0
21331;190;150;15;land;false;forest;5
21332;252;106;134;land;false;plains;5
21333;1;100;130;land;false;forest;5
21334;216;22;51;land;false;forest;5
21335;196;175;187;land;false;plains;5
21336;112;198;8;land;false;plains;5
21337;160;126;67;land;false;forest;5
21338;188;34;85;land;false;plains;5
21339;130;244;54;land;false;plains;5
21340;248;192;238;land;false;forest;5
21341;90;1;228;land;false;forest;5
21342;132;3;242;land;false;forest;5
21343;144;24;166;land;false;forest;5
21344;136;92;235;land;false;plains;5
21345;45;241;190;land;false;forest;5
21346;42;66;187;land;false;forest;5
21347;133;18;25;land;false;plains;5
21348;255;172;168;land;false;plains;5
21349;1;75;238;land;false;forest;5
21350;162;186;228;land;false;forest;5
21351;120;56;31;land;false;forest;5
21352;3;129;217;land;false;forest;5
21353;197;45;16;land;false;forest;5
21354;16;254;241;land;false;forest;5
21355;217;252;62;land;false;marsh;5
21356;135;143;205;land;false;plains;5
21357;7;202;12;land;false;forest;5
21358;206;60;30;land;false;forest;5
21359;222;123;255;land;false;plains;5
21360;140;104;57;land;false;forest;5
21361;45;138;237;land;false;forest;5
21362;204;162;99;land;false;plains;5
21363;9;213;107;land;false;plains;5
21364;19;184;82;land;false;plains;5
21365;162;122;97;land;false;plains;5
21366;210;244;63;land;false;plains;5
21367;24;33;252;land;false;plains;5
21368;237;208;28;land;false;plains;5
21369;22;242;0;land;false;urban;5
21370;115;1;153;land;false;plains;5
21371;187;212;166;land;false;forest;5
21372;147;132;55;land;false;plains;5
21373;47;221;102;land;false;forest;5
21374;237;27;154;land;false;forest;5
21375;15;96;255;land;false;urban;5
21376;32;32;129;land;false;plains;5
21377;85;249;174;land;false;urban;5
21378;35;241;179;land;false;plains;5
21379;111;25;97;land;false;plains;5
21380;236;57;48;land;false;forest;5
21381;185;243;4;land;false;urban;5
21382;196;14;246;land;false;forest;5
21383;42;163;23;land;false;forest;5
21384;217;43;6;land;false;plains;5
21385;97;221;111;land;false;urban;5
21386;126;29;8;land;false;plains;5
21387;235;151;227;land;false;plains;5
21388;242;36;106;land;false;plains;5
21389;53;236;123;land;false;plains;5
21390;228;86;108;land;false;plains;5
21391;251;91;18;land;false;forest;5
21392;139;43;86;land;false;forest;5
21393;150;74;198;land;false;forest;5
21394;173;13;60;land;false;forest;5
21395;241;207;66;land;false;forest;5
21396;33;209;233;land;false;forest;5
21397;139;84;96;land;false;plains;5
21398;138;125;135;land;false;forest;5
21399;3;34;154;land;false;plains;5
21400;192;243;241;land;false;forest;5
21401;28;69;23;land;false;forest;5
21402;46;228;115;land;false;forest;5
21403;248;54;136;land;false;forest;5
21404;16;218;138;land;false;forest;5
21405;246;35;167;land;false;forest;5
21406;136;34;144;land;false;forest;5
21407;14;4;140;land;false;forest;5
21408;210;92;111;land;false;forest;5
21409;255;242;71;land;false;forest;5
21410;16;152;243;land;false;forest;5
21411;26;186;49;land;false;forest;5
21412;220;103;57;land;false;forest;5
21413;14;1;213;land;false;forest;5
21414;253;86;163;land;false;plains;5
21415;103;9;17;land;false;plains;5
21416;73;181;251;land;false;plains;5
21417;155;118;67;land;false;plains;5
21418;72;104;111;land;false;forest;5
21419;120;39;87;land;false;forest;5
21420;146;248;43;land;false;plains;5
21421;31;203;224;land;false;forest;5
21422;251;95;35;land;false;forest;5
21423;51;64;241;land;false;forest;5
21424;246;197;153;land;false;plains;5
21425;101;147;11;land;false;plains;5
21426;186;71;187;land;false;plains;5
21427;146;41;157;land;false;plains;5
21428;63;213;117;land;false;forest;5
21429;46;151;233;land;false;forest;5
21430;234;40;17;land;false;forest;5
21431;72;138;228;land;false;forest;5
21432;2;162;152;land;false;forest;5
21433;155;42;213;land;false;forest;5
21434;95;30;77;land;false;forest;5
21435;137;56;105;land;false;forest;5
21436;151;45;235;land;false;forest;5
21437;60;209;168;land;false;plains;5
21438;128;177;9;land;false;forest;5
21439;159;73;72;land;false;forest;5
21440;77;248;152;land;false;forest;5
21441;223;152;101;land;false;forest;5
21442;103;115;126;land;false;forest;5
21443;188;232;107;land;false;forest;5
21444;107;77;33;land;false;forest;5
21445;176;33;16;land;false;plains;5
21446;96;99;231;land;false;urban;5
21447;235;18;7;land;false;forest;5
21448;171;192;213;land;false;forest;5
21449;5;46;143;land;false;forest;5
21450;65;169;160;land;false;forest;5
21451;3;47;186;land;false;plains;5
