16032;184;141;191;land;false;plains;3
16033;133;208;242;land;false;plains;3
16034;242;97;242;land;false;urban;3
16035;237;242;144;land;false;plains;1
16036;72;191;72;land;true;marsh;2
16037;101;234;255;land;false;forest;3
16038;128;74;191;land;false;plains;3
16039;204;131;81;land;false;plains;3
16040;201;204;151;land;false;urban;3
16041;104;109;191;land;false;village;2
16042;179;242;189;land;true;plains;3
16043;232;171;173;land;true;plains;1
16044;241;152;255;land;false;plains;1
16045;134;255;90;land;false;plains;3
16046;255;219;140;land;false;forest;5
16047;252;153;255;land;false;plains;2
16048;160;112;204;land;false;plains;2
16049;192;255;215;land;false;plains;2
16050;140;255;182;land;false;village;2
16051;97;191;141;land;true;village;2
16052;204;156;82;land;false;plains;2
16053;110;89;255;land;false;plains;2
16054;204;164;122;land;false;steppe;3
16055;181;206;242;land;false;plains;2
16056;151;255;158;land;false;plains;1
16057;81;135;204;land;false;plains;2
16058;197;185;242;land;false;forest;2
16059;242;195;144;land;false;urban;1
16060;139;100;255;land;false;plains;1
16061;153;191;162;land;false;plains;2
16062;109;81;204;land;false;forest;3
16063;85;242;152;land;true;quarry;2
16064;191;137;105;land;false;plains;2
16065;226;232;125;land;true;plains;1
16066;255;255;202;land;false;plains;1
16067;166;90;255;land;false;plains;3
16068;105;191;109;land;false;plains;2
16069;192;204;123;land;false;plains;2
16070;163;255;177;land;false;plains;3
16071;161;71;204;land;false;urban;2
16072;95;191;68;land;true;village;2
16073;140;255;203;land;false;plains;2
16074;189;255;197;land;false;plains;3
16075;255;89;128;land;false;plains;2
16076;191;136;76;land;false;hills;1
16077;235;242;194;land;false;plains;2
16078;134;115;191;land;false;forest;3
16079;131;242;144;land;false;plains;3
16080;131;242;151;land;true;plains;3
16081;204;71;127;land;false;urban;3
16082;204;71;109;land;false;urban;2
16083;255;90;148;land;false;plains;2
16084;204;71;94;land;false;plains;2
16085;242;203;134;land;false;plains;3
16086;255;217;154;land;false;plains;1
16087;67;133;191;land;false;plains;2
16088;133;72;204;land;false;plains;3
16089;242;134;174;land;false;plains;2
16090;77;191;154;land;false;plains;2
16091;255;215;153;land;false;plains;2
16092;133;150;242;land;true;village;3
16093;255;102;176;land;false;plains;2
16094;141;204;255;land;false;plains;2
16095;154;242;97;land;false;plains;2
16096;225;198;130;land;true;village;2
16097;172;162;204;land;false;plains;1
16098;96;242;119;land;false;mountain;1
16099;141;178;191;land;true;urban;3
16100;255;180;101;land;false;plains;1
16101;90;255;150;land;false;plains;2
16102;191;114;158;land;false;mountain;1
16103;163;191;68;land;false;industrial;2
16104;229;181;255;land;false;plains;2
16105;98;242;215;land;false;village;3
16106;144;218;242;land;false;hills;1
16107;180;90;255;land;false;plains;2
16108;102;203;255;land;false;plains;2
16109;140;180;255;land;false;plains;2
16110;203;204;163;land;false;plains;1
16111;141;178;255;land;false;plains;3
16112;134;81;204;land;false;plains;2
16113;134;242;85;land;false;plains;3
16114;146;242;225;land;false;plains;2
16115;132;103;191;land;true;plains;3
16116;152;255;165;land;false;mountain;1
16117;222;131;242;land;false;plains;3
16118;242;185;186;land;false;plains;2
16119;204;71;103;land;false;plains;2
16120;169;80;204;land;false;plains;2
16121;146;255;102;land;false;plains;2
16122;222;242;85;land;false;plains;1
16123;174;112;204;land;false;plains;2
16124;255;152;222;land;false;forest;3
16125;68;191;168;land;false;plains;3
16126;211;242;133;land;false;plains;2
16127;153;153;204;land;false;plains;2
16128;67;172;191;land;false;plains;3
16129;221;129;255;land;false;forest;2
16130;132;242;152;land;true;urban;3
16131;171;232;180;land;true;forest;1
16132;114;255;101;land;false;plains;2
16133;123;242;178;land;true;plains;2
16134;168;151;255;land;false;forest;2
16135;253;147;219;land;false;village;2
16136;255;89;172;land;false;plains;3
16137;102;255;100;land;false;plains;2
16138;198;255;151;land;false;plains;1
16139;204;72;120;land;false;plains;2
16140;242;179;185;land;false;plains;3
16141;242;179;216;land;false;plains;3
16142;72;119;204;land;false;forest;2
16143;242;131;232;land;false;plains;2
16144;255;140;222;land;false;plains;2
16145;139;110;204;land;false;plains;3
16146;72;204;149;land;false;plains;3
16147;242;204;181;land;false;plains;2
16148;235;242;181;land;false;steppe;3
16149;146;72;204;land;false;plains;2
16150;90;255;181;land;false;forest;2
16151;113;204;158;land;false;plains;2
16152;255;151;160;land;false;plains;1
16153;130;190;255;land;false;plains;2
16154;204;154;175;land;false;plains;3
16155;255;172;100;land;false;plains;1
16156;179;255;191;land;false;plains;1
16157;167;131;242;land;false;plains;3
16158;242;228;91;land;false;plains;2
16159;204;157;110;land;false;plains;3
16160;199;191;255;land;false;forest;2
16161;142;189;191;land;false;plains;2
16162;119;81;204;land;false;plains;2
16163;255;237;192;land;false;village;2
16164;80;194;204;land;false;plains;2
16165;122;204;176;land;false;plains;1
16166;122;204;178;land;false;plains;1
16167;82;163;204;land;false;plains;2
16168;255;196;140;land;true;plains;3
16169;133;242;172;land;false;village;2
16170;68;177;191;land;false;plains;2
16171;171;242;201;land;false;plains;2
16172;207;86;242;land;false;forest;5
16173;71;144;204;land;false;plains;2
16174;191;138;105;land;false;village;2
16175;91;191;67;land;true;village;4
16176;254;255;201;land;false;forest;2
16177;135;191;167;land;false;forest;2
16178;255;119;89;land;false;plains;2
16179;189;242;98;land;false;forest;2
16180;101;255;120;land;false;hills;1
16181;136;82;204;land;false;plains;1
16182;204;123;71;land;false;village;2
16183;223;210;157;land;true;industrial;2
16184;204;153;171;land;false;plains;2
16185;216;255;204;land;false;forest;3
16186;141;181;191;land;true;plains;3
16187;140;218;255;land;false;plains;3
16188;102;201;255;land;false;plains;2
16189;242;85;117;land;false;plains;2
16190;202;90;255;land;false;village;2
16191;242;221;85;land;false;forest;2
16192;204;133;165;land;false;marsh;3
16193;186;146;191;land;false;plains;2
16194;175;97;191;land;true;marsh;3
16195;191;67;149;land;false;plains;3
16196;91;230;242;land;false;forest;2
16197;138;165;255;land;false;plains;3
16198;144;121;204;land;false;plains;1
16199;213;242;132;land;true;plains;2
16200;194;207;242;land;false;forest;2
16201;255;100;113;land;false;hills;1
16202;202;255;238;land;false;forest;2
16203;114;242;86;land;false;plains;2
16204;77;173;191;land;false;urban;3
16205;192;255;246;land;false;plains;2
16206;191;133;242;land;false;plains;2
16207;85;188;242;land;false;plains;2
16208;128;191;75;land;false;urban;1
16209;204;163;195;land;false;village;2
16210;72;189;204;land;false;industrial;2
16211;152;176;255;land;false;plains;1
16212;100;158;255;land;false;plains;2
16213;67;191;98;land;false;plains;2
16214;85;156;242;land;false;forest;2
16215;113;255;103;land;false;plains;2
16216;106;135;191;land;false;plains;2
16217;207;255;192;land;false;urban;3
16218;187;105;191;land;false;steppe;3
16219;177;204;80;land;false;village;3
16220;193;204;242;land;false;plains;2
16221;168;191;143;land;false;plains;2
16222;191;133;96;land;false;plains;2
16223;85;138;242;land;false;plains;2
16224;124;117;204;land;false;plains;2
16225;242;91;228;land;false;village;2
16226;159;123;204;land;false;forest;1
16227;200;242;85;land;false;plains;2
16228;220;242;133;land;false;village;3
16229;67;191;139;land;true;village;2
16230;191;148;104;land;true;village;3
16231;175;242;123;land;true;plains;3
16232;255;154;160;land;false;village;2
16233;248;255;142;land;false;plains;2
16234;203;204;80;land;false;hills;1
16235;255;141;183;land;false;plains;2
16236;213;181;242;land;false;plains;2
16237;115;191;177;land;false;village;3
16238;170;191;104;land;false;urban;2
16239;203;98;242;land;false;village;2
16240;200;242;91;land;true;marsh;2
16241;140;241;255;land;false;plains;2
16242;204;192;103;land;false;village;2
16243;204;196;163;land;false;plains;2
16244;218;242;133;land;false;plains;2
16245;191;89;67;land;false;plains;2
16246;144;143;191;land;false;plains;2
16247;203;80;135;land;false;plains;3
16248;144;242;133;land;false;village;2
16249;150;191;105;land;false;village;2
16250;232;99;255;land;false;village;2
16251;193;133;242;land;false;plains;2
16252;85;242;120;land;false;village;3
16253;146;255;254;land;false;plains;2
16254;172;162;253;land;false;plains;3
16255;173;253;90;land;false;marsh;5
16256;191;120;105;land;true;village;2
16257;187;202;161;land;false;plains;3
16258;86;71;204;land;false;plains;2
16259;216;191;255;land;false;plains;1
16260;133;136;242;land;false;plains;2
16261;255;140;220;land;false;village;2
16262;175;204;144;land;false;village;2
16263;219;242;181;land;false;plains;2
16264;100;141;255;land;false;mountain;1
16265;103;204;203;land;false;slagheap;2
16266;203;204;162;land;false;hills;1
16267;161;204;153;land;false;village;2
16268;207;255;204;land;false;village;2
16269;191;104;183;land;false;plains;2
16270;242;239;184;land;false;forest;3
16271;255;142;231;land;false;forest;2
16272;151;255;217;land;false;mountain;1
16273;181;80;204;land;false;mountain;1
16274;204;195;158;land;false;plains;2
16275;248;203;255;land;false;urban;1
16276;112;174;204;land;false;plains;3
16277;143;242;208;land;false;village;2
16278;80;181;204;land;false;hills;1
16279;152;191;184;land;false;plains;2
16280;242;85;135;land;false;urban;2
16281;96;183;255;land;false;plains;2
16282;85;242;143;land;false;plains;2
16283;74;191;85;land;true;plains;3
16284;160;242;133;land;false;plains;2
16285;90;100;255;land;false;urban;3
16286;191;105;136;land;false;plains;2
16287;255;89;250;land;false;urban;1
16288;75;174;191;land;false;plains;2
16289;106;74;191;land;true;plains;3
16290;97;191;159;land;false;plains;3
16291;197;133;242;land;false;residential;2
16292;154;241;255;land;false;forest;2
16293;192;231;242;land;false;village;2
16294;153;239;255;land;false;forest;2
16295;71;204;177;land;false;plains;1
16296;158;89;255;land;false;plains;3
16297;147;255;141;land;false;forest;2
16298;255;197;89;land;false;forest;3
16299;255;210;181;land;false;plains;2
16300;86;242;211;land;false;plains;2
16301;236;151;255;land;false;mountain;1
16302;242;189;98;land;false;plains;3
16303;137;204;80;land;false;mountain;1
16304;145;104;242;land;false;steppe;3
16305;111;91;255;land;false;forest;2
16306;255;140;89;land;false;forest;2
16307;137;242;96;land;false;urban;2
16308;131;242;147;land;false;plains;2
16309;180;191;105;land;true;steppe;3
16310;77;191;146;land;false;village;2
16311;77;152;191;land;false;plains;1
16312;152;204;115;land;false;plains;2
16313;242;217;181;land;false;plains;3
16314;204;150;112;land;false;forest;3
16315;197;162;204;land;false;plains;1
16316;9;26;12;sea;true;water_shallow_sea;0
16317;171;242;218;land;false;plains;3
16318;204;133;112;land;false;village;2
16319;72;191;181;land;false;village;2
16320;242;208;180;land;true;plains;3
16321;77;191;155;land;false;plains;3
16322;193;242;198;land;false;plains;2
16323;140;255;231;land;false;plains;3
16324;124;87;242;land;false;plains;3
16325;143;170;191;land;false;plains;2
16326;103;191;139;land;true;marsh;2
16327;231;242;136;land;false;plains;3
16328;85;242;142;land;false;village;2
16329;191;103;183;land;true;plains;2
16330;188;242;212;land;false;plains;2
16331;255;90;165;land;false;urban;2
16332;247;255;100;land;false;plains;1
16333;191;67;95;land;true;urban;2
16334;72;204;122;land;false;urban;2
16335;119;80;204;land;false;village;2
16336;238;180;242;land;false;plains;3
16337;242;190;179;land;true;plains;2
16338;92;242;85;land;false;plains;2
16339;182;191;105;land;false;plains;3
16340;141;255;185;land;false;plains;2
16341;180;242;202;land;false;plains;2
16342;133;140;242;land;false;plains;2
16343;132;242;171;land;true;plains;2
16344;132;205;242;land;false;plains;3
16345;132;206;242;land;false;plains;3
16346;220;121;210;land;false;plains;2
16347;191;115;159;land;false;village;2
16348;133;148;242;land;false;steppe;3
16349;180;119;191;land;true;marsh;3
16350;199;192;255;land;false;plains;2
16351;204;71;115;land;false;plains;2
16352;101;255;89;land;false;forest;2
16353;151;255;166;land;false;plains;1
16354;200;204;121;land;false;plains;1
16355;175;162;204;land;false;plains;1
16356;202;152;118;land;false;forest;5
16357;223;242;194;land;false;village;2
16358;102;255;110;land;false;plains;2
16359;103;252;255;land;false;plains;2
16360;180;215;242;land;false;plains;2
16361;152;140;255;land;false;plains;2
16362;111;204;71;land;false;plains;3
16363;132;204;242;land;false;plains;3
16364;194;242;210;land;false;plains;2
16365;125;114;204;land;false;forest;2
16366;89;255;231;land;false;urban;3
16367;191;186;67;land;false;forest;2
16368;105;204;71;land;false;plains;3
16369;100;142;255;land;false;mountain;1
16370;152;182;191;land;false;forest;2
16371;255;179;181;land;false;plains;1
16372;242;185;194;land;false;forest;2
16373;191;79;67;land;false;industrial;2
16374;191;105;179;land;false;plains;2
16375;97;191;67;land;true;plains;2
16376;145;191;97;land;false;village;2
16377;133;67;191;land;false;village;2
16378;191;97;155;land;false;plains;3
16379;152;191;163;land;false;industrial;2
16380;145;204;122;land;false;village;1
16381;204;126;112;land;false;plains;2
16382;207;242;123;land;false;plains;2
16383;255;250;154;land;false;forest;2
16384;204;80;156;land;false;forest;2
16385;252;255;101;land;false;urban;1
16386;196;255;151;land;false;forest;2
16387;255;193;89;land;false;marsh;1
16388;123;204;173;land;false;forest;2
16389;242;139;134;land;false;plains;3
16390;119;203;76;land;true;marsh;3
16391;248;239;137;land;false;plains;2
16392;255;90;130;land;false;forest;2
16393;247;255;128;land;false;plains;1
16394;234;202;253;land;false;plains;3
16395;165;154;255;land;false;urban;2
16396;191;145;143;land;false;steppe;3
16397;242;201;85;land;false;plains;2
16398;191;144;178;land;false;plains;2
16399;176;145;242;land;false;plains;2
16400;188;121;204;land;false;forest;2
16401;113;191;121;land;true;forest;2
16402;91;132;242;land;true;plains;3
16403;239;181;242;land;false;steppe;3
16404;235;141;242;land;false;plains;2
16405;242;211;133;land;false;plains;2
16406;91;159;242;land;false;plains;2
16407;204;122;157;land;false;forest;3
16408;142;252;255;land;false;forest;2
16409;199;242;85;land;true;plains;2
16410;175;132;242;land;false;plains;3
16411;103;191;117;land;true;plains;3
16412;186;191;145;land;false;village;3
16413;133;204;82;land;false;plains;2
16414;225;85;213;land;false;industrial;2
16415;255;202;206;land;false;plains;1
16416;151;102;255;land;false;plains;2
16417;191;165;106;land;false;plains;2
16418;101;220;255;land;false;plains;2
16419;190;191;143;land;false;village;0
16420;176;204;156;land;false;village;2
16421;90;193;255;land;false;plains;2
16422;191;235;255;land;false;plains;3
16423;79;191;68;land;true;plains;2
16424;203;245;255;land;false;mountain;1
16425;71;127;204;land;false;plains;2
16426;95;254;215;land;true;marsh;3
16427;242;169;95;land;false;forest;2
16428;152;204;72;land;false;forest;2
16429;140;255;229;land;false;plains;3
16430;163;191;116;land;false;plains;2
16431;252;255;202;land;false;village;2
16432;170;204;153;land;false;plains;1
16433;68;135;191;land;true;village;2
16434;146;103;191;land;true;urban;2
16435;191;104;149;land;false;plains;3
16436;139;71;204;land;false;urban;2
16437;179;205;255;land;false;plains;2
16438;14;15;26;sea;true;water_shallow_sea;0
16439;234;136;242;land;false;plains;3
16440;112;75;205;land;false;plains;1
16441;204;179;156;land;false;plains;2
16442;242;194;145;land;false;plains;2
16443;80;178;204;land;false;forest;2
16444;242;207;85;land;true;forest;2
16445;68;191;163;land;false;marsh;3
16446;215;194;242;land;false;urban;1
16447;141;187;255;land;false;desert;2
16448;82;204;89;land;false;plains;2
